Date,home_elo,away_elo,home_form_goals_for,home_form_goals_against,away_form_goals_for,away_form_goals_against,h2h_diff,home_rest_days,away_rest_days,home_squad_value,away_squad_value,FTHG,FTAG,League
2006-04-16,1701.498491164372,1508.5592265280443,1.2,0.9,1.1,1.4,-0.1851851851851851,8.0,7.0,19300000.0,59800000.0,4.0,0.0,La Liga
2006-04-17,1860.4385058224416,1547.0787407440223,1.6,0.7,1.4,1.2,0.4642857142857143,2.0,2.0,85050000.0,18650000.0,3.0,0.0,EPL
2006-04-17,1527.295533667938,1537.3763229390247,1.5,1.5,1.4,1.6,0.1052631578947368,2.0,2.0,21000000.0,25350000.0,2.0,0.0,EPL
2006-04-17,1281.3072314091658,1579.164931457754,0.4,1.4,1.7,1.3,-0.2666666666666666,3.0,2.0,29975000.0,10650000.0,1.0,4.0,EPL
2006-04-17,1628.0936923396257,1793.5642062380514,1.8,1.3,2.1,0.6,-0.7931034482758621,2.0,3.0,18750000.0,114550000.0,1.0,2.0,EPL
2006-04-18,1525.0639620282495,1533.713779022047,1.0,1.3,1.0,1.4,0.4,3.0,2.0,3100000.0,34350000.0,3.0,2.0,EPL
2006-04-22,1464.466400044014,1585.1319001708714,0.8,1.1,1.5,1.0,0.2727272727272727,7.0,6.0,300000.0,67050000.0,0.0,1.0,La Liga
2006-04-22,1587.652825902583,1426.5486679340547,1.9,1.3,0.6,2.0,0.6666666666666666,5.0,5.0,10650000.0,43800000.0,3.0,0.0,EPL
2006-04-22,1735.183336662197,1619.9560929941297,1.9,0.8,1.6,1.4,0.3928571428571428,7.0,5.0,48750000.0,18750000.0,1.0,1.0,EPL
2006-04-22,1634.0213642950878,1477.7929675422745,1.4,1.0,0.9,1.4,0.2142857142857142,8.0,7.0,8900000.0,7800000.0,0.0,2.0,La Liga
2006-04-22,1580.182674763792,1540.2179879733376,1.1,0.6,0.9,1.1,-0.12,6.0,6.0,6000000.0,11800000.0,4.0,0.0,La Liga
2006-04-23,1714.2450068280689,1440.8135023512225,1.4,0.7,0.4,1.7,0.8125,7.0,7.0,17500000.0,32100000.0,2.0,1.0,La Liga
2006-04-23,1502.6993324359105,1534.0049473407832,1.1,1.6,1.0,1.2,0.52,7.0,7.0,59800000.0,30050000.0,2.0,0.0,La Liga
2006-04-23,1499.875191953058,1567.062681742265,0.8,0.6,1.5,1.5,-0.2,8.0,7.0,21650000.0,18800000.0,0.0,1.0,La Liga
2006-04-23,1465.9891239442609,1596.9237421623338,1.0,1.5,1.2,1.3,-0.2,7.0,8.0,150000.0,37050000.0,1.0,1.0,La Liga
2006-04-23,1507.187247506304,1707.3583852565062,0.8,0.6,1.5,0.9,-0.5714285714285714,7.0,7.0,11850000.0,19300000.0,0.0,3.0,La Liga
2006-04-24,1497.1347369817229,1532.493650277107,1.5,2.3,1.2,1.4,-0.2,9.0,6.0,72575000.0,3100000.0,1.0,0.0,EPL
2006-04-25,1526.2840907731895,1510.9131023728642,0.8,1.7,0.7,1.4,-0.6470588235294118,7.0,10.0,34350000.0,48000000.0,0.0,1.0,EPL
2006-04-26,1526.1740312072095,1728.0942351354156,1.2,1.8,1.8,0.5,-0.68,9.0,10.0,25350000.0,54150000.0,1.0,2.0,EPL
2006-04-29,1735.2420835035884,1513.080345688662,1.9,0.6,0.7,1.6,0.6071428571428571,3.0,4.0,54150000.0,34350000.0,3.0,1.0,EPL
2006-04-29,1596.0357176684608,1591.7629460721164,1.2,1.3,1.5,0.5,0.5555555555555556,6.0,7.0,37050000.0,6000000.0,0.0,2.0,La Liga
2006-04-29,1800.5897591235016,1466.8771484381336,2.0,0.9,1.0,1.3,0.4,15.0,6.0,106400000.0,150000.0,1.0,0.0,La Liga
2006-04-29,1521.9326706935988,1494.5974650092603,0.9,0.9,0.7,0.9,0.0416666666666666,6.0,6.0,30050000.0,11850000.0,1.0,1.0,La Liga
2006-04-29,1524.1168474573915,1505.2953913296308,0.8,1.3,1.4,1.9,0.2727272727272727,4.0,5.0,48000000.0,71275000.0,1.0,2.0,EPL
2006-04-29,1538.497825399753,1539.331652012687,1.7,1.1,1.2,1.5,-0.391304347826087,12.0,7.0,21000000.0,20150000.0,0.0,1.0,EPL
2006-04-29,1863.4047596855737,1801.7018055835472,1.7,0.7,1.9,0.5,0.0714285714285714,12.0,12.0,85050000.0,114550000.0,3.0,0.0,EPL
2006-04-30,1594.537799717976,1488.9335698625705,1.3,1.0,0.6,0.7,0.1333333333333333,8.0,7.0,67050000.0,21650000.0,0.0,1.0,La Liga
2006-04-30,1578.004303832753,1716.33229571426,1.3,1.4,1.3,0.8,-0.1875,7.0,7.0,18800000.0,17500000.0,0.0,1.0,La Liga
2006-04-30,1502.2073127768174,1612.3633428808828,1.0,1.2,0.9,1.2,-0.0454545454545454,8.0,15.0,7800000.0,2500000.0,1.0,2.0,La Liga
2006-04-30,1719.9481677535496,1455.0605004969095,1.6,0.8,0.8,0.9,0.6,7.0,8.0,19300000.0,300000.0,3.0,0.0,La Liga
2006-04-30,1528.6377166650132,1514.771609083095,0.8,1.4,1.3,1.2,-0.56,8.0,7.0,11800000.0,59800000.0,1.0,1.0,La Liga
2006-04-30,1582.7634861297763,1609.6070190605449,1.8,1.1,1.0,1.2,-0.8571428571428571,7.0,8.0,5000000.0,8900000.0,1.0,1.0,La Liga
2006-05-01,1420.179609472871,1519.026182839037,0.5,1.7,1.0,2.0,-0.1428571428571428,9.0,5.0,43800000.0,25350000.0,0.0,1.0,EPL
2006-05-01,1791.8053830221895,1525.7186563937587,1.6,0.7,1.4,1.2,0.3478260869565217,2.0,2.0,114550000.0,21000000.0,0.0,0.0,EPL
2006-05-01,1269.7389241186515,1729.6757211232762,0.5,1.7,1.9,0.8,-0.9333333333333332,9.0,9.0,29825000.0,48750000.0,0.0,3.0,EPL
2006-05-03,1517.9364321849291,1576.6643653450376,0.9,1.3,1.0,1.4,-0.2222222222222222,3.0,4.0,59800000.0,37050000.0,1.0,2.0,La Liga
2006-05-03,1504.2452909968747,1723.7649842631172,0.5,0.6,1.8,0.7,-1.2,3.0,3.0,21650000.0,19300000.0,2.0,1.0,La Liga
2006-05-03,1579.2260785836716,1569.1030186814232,0.8,1.1,1.2,1.3,0.0,3.0,3.0,67050000.0,18800000.0,0.0,1.0,La Liga
2006-05-03,1498.106731741774,1525.4728935631788,0.7,0.9,0.9,1.3,0.4444444444444444,4.0,3.0,11850000.0,11800000.0,1.0,0.0,La Liga
2006-05-03,1451.243683987342,1518.4234039610851,0.6,1.0,0.8,1.0,-0.3076923076923077,3.0,4.0,300000.0,30050000.0,2.0,0.0,La Liga
2006-05-03,1611.1342983955396,1802.1116256768669,1.5,0.5,1.6,0.8,-0.4074074074074074,4.0,4.0,6000000.0,106400000.0,0.0,1.0,La Liga
2006-05-03,1465.3552818847686,1492.4995435909368,1.0,1.2,1.1,1.2,-0.4,4.0,3.0,150000.0,7800000.0,2.0,2.0,La Liga
2006-05-03,1611.6820554078668,1427.1742173781354,1.0,1.2,0.7,1.5,0.2,3.0,3.0,8900000.0,32100000.0,2.0,1.0,La Liga
2006-05-03,1622.0711120667634,1580.6884497824549,1.0,1.3,1.8,1.1,-0.1428571428571428,3.0,3.0,2500000.0,5000000.0,3.0,0.0,La Liga
2006-05-04,1510.8242689039575,1733.5905378858895,0.6,1.3,2.2,0.7,-1.3157894736842106,5.0,3.0,48000000.0,48750000.0,1.0,3.0,EPL
2006-05-04,1265.8241073560382,1518.587969883065,0.5,1.8,1.0,1.9,-0.7777777777777778,3.0,5.0,29825000.0,71275000.0,2.0,1.0,EPL
2006-05-06,1809.551339350928,1506.7540828413933,1.5,0.8,1.0,1.3,0.925925925925926,3.0,3.0,106400000.0,59800000.0,2.0,0.0,La Liga
2006-05-06,1423.918812211803,1632.8184818073998,0.8,1.7,1.3,0.8,0.5333333333333333,3.0,3.0,32100000.0,2500000.0,0.0,2.0,La Liga
2006-05-06,1710.4544994197252,1566.1585262350918,1.9,0.9,0.7,1.0,0.6,3.0,3.0,19300000.0,67050000.0,1.0,1.0,La Liga
2006-05-07,1504.4540975247444,1537.9179317229512,1.0,1.9,1.2,1.3,-0.1538461538461538,3.0,4.0,71275000.0,21000000.0,1.0,0.0,EPL
2006-05-07,1529.059381004237,1632.0731010707748,0.9,1.8,1.5,1.2,0.04,6.0,7.0,25350000.0,18750000.0,2.0,1.0,EPL
2006-05-07,1593.2758615506957,1858.6769729479645,2.0,1.3,1.8,0.5,-0.5,8.0,5.0,10650000.0,85050000.0,1.0,0.0,EPL
2006-05-07,1743.5003943961333,1510.204922960112,2.5,0.7,1.1,1.4,0.2,3.0,8.0,48750000.0,3100000.0,4.0,2.0,EPL
2006-05-07,1552.1108210186817,1410.146411307671,1.3,1.3,0.5,1.6,-0.2222222222222222,8.0,6.0,20150000.0,43800000.0,2.0,2.0,EPL
2006-05-07,1509.0200256295198,1279.9579797143588,0.8,1.9,0.7,1.8,0.0666666666666666,8.0,3.0,34350000.0,29825000.0,2.0,1.0,EPL
2006-05-07,1517.5335306531472,1464.8309183766855,0.6,1.3,0.6,0.7,-0.0,4.0,4.0,11800000.0,300000.0,3.0,0.0,La Liga
2006-05-07,1494.566295476174,1603.694584721478,1.2,1.1,1.3,0.6,-0.2592592592592592,4.0,4.0,7800000.0,6000000.0,2.0,2.0,La Liga
2006-05-07,1731.6744100035498,1614.9374605741991,1.4,0.7,0.9,1.1,0.8,3.0,4.0,17500000.0,8900000.0,3.0,3.0,La Liga
2006-05-07,1587.8467146885737,1506.0460946518056,1.0,1.2,0.7,0.7,0.3571428571428571,4.0,4.0,37050000.0,11850000.0,1.0,2.0,La Liga
2006-05-07,1569.9410800418182,1463.2885299995314,1.7,1.4,1.0,1.4,-0.2,4.0,4.0,5000000.0,150000.0,3.0,1.0,La Liga
2006-05-07,1504.8361695717415,1517.5557758402667,0.8,1.1,0.7,0.7,-0.2105263157894736,4.0,4.0,30050000.0,21650000.0,2.0,1.0,La Liga
2006-05-13,1504.0664710632907,1494.8289683232622,0.8,1.5,1.3,1.3,-0.4230769230769231,7.0,6.0,59800000.0,7800000.0,1.0,0.0,La Liga
2006-05-13,1643.2650527207356,1812.2389511290307,1.3,0.7,1.4,0.6,-0.5652173913043478,7.0,7.0,2500000.0,106400000.0,3.0,2.0,La Liga
2006-05-13,1510.016363020258,1527.8018121167952,0.7,0.8,0.8,1.1,-0.0588235294117647,6.0,6.0,22250000.0,11800000.0,3.0,1.0,La Liga
2006-05-13,1572.2220991163117,1512.3755823917504,0.6,1.0,0.9,1.1,-0.3043478260869565,7.0,6.0,67050000.0,30050000.0,1.0,1.0,La Liga
2006-05-13,1454.5626369130375,1573.0445603336348,0.4,0.9,1.1,1.3,-0.3333333333333333,6.0,6.0,300000.0,37050000.0,1.0,0.0,La Liga
2006-05-13,1603.43191187439,1576.9410605285427,1.5,0.6,1.8,1.4,-0.0,6.0,6.0,6000000.0,5000000.0,1.0,0.0,La Liga
2006-05-13,1456.2885495128069,1413.4722412984672,1.1,1.6,0.7,1.8,0.4,6.0,7.0,150000.0,32100000.0,5.0,0.0,La Liga
2006-05-16,1572.380813228855,1704.3909265385053,1.2,1.2,2.0,1.0,-0.3529411764705882,9.0,10.0,18800000.0,19300000.0,2.0,1.0,La Liga
2006-05-16,1655.2246056299596,1726.1365950092404,1.5,0.7,1.7,1.0,-1.0869565217391304,3.0,9.0,2500000.0,17500000.0,4.0,3.0,La Liga
2006-05-20,1520.8482490067445,1800.2793982198068,0.8,0.8,1.5,0.7,-1.0357142857142858,13.0,7.0,11850000.0,106400000.0,3.0,1.0,La Liga
2006-08-19,1458.558953374092,1748.080190777987,1.3,1.0,2.4,0.8,0.1666666666666666,120.0,104.0,1400000.0,64700000.0,1.0,1.0,EPL
2006-08-19,1546.089855197462,1378.3034851576192,1.3,1.3,1.1,1.7,0.6666666666666666,104.0,120.0,21050000.0,9375000.0,2.0,1.0,EPL
2006-08-19,1607.706709527935,1506.3643998979414,1.8,1.2,1.2,1.6,0.1666666666666666,104.0,104.0,11950000.0,4400000.0,2.0,1.0,EPL
2006-08-19,1747.340917458304,1511.635276279485,2.5,0.9,0.9,2.0,0.8333333333333334,104.0,104.0,52250000.0,44500000.0,1.0,1.0,EPL
2006-08-20,1844.2461249707253,1494.1134234811057,1.6,0.5,0.5,1.6,0.95,105.0,105.0,84300000.0,51500000.0,3.0,0.0,EPL
2006-08-20,1787.7869584533362,1512.5621058060262,1.6,0.6,1.1,1.5,0.5,105.0,105.0,128300000.0,76275000.0,5.0,1.0,EPL
2006-08-22,1374.777145226023,1548.504440640957,1.1,1.9,1.1,1.2,-0.3333333333333333,3.0,3.0,9375000.0,27375000.0,1.0,1.0,EPL
2006-08-22,1610.141315196138,1463.5302473757583,1.2,1.2,1.4,1.1,0.0,3.0,3.0,21750000.0,1400000.0,2.0,0.0,EPL
2006-08-23,1521.8031134453731,1846.6859306316328,1.1,1.2,1.7,0.4,-0.4782608695652174,4.0,3.0,21000000.0,84300000.0,2.0,1.0,EPL
2006-08-23,1519.1057429655525,1508.0068099962962,1.0,1.9,3.0,2.0,0.0,4.0,4.0,44500000.0,12525000.0,2.0,1.0,EPL
2006-08-26,1501.587490049362,1501.0997852225903,1.2,1.8,2.0,2.0,0.0,7.0,3.0,4400000.0,12525000.0,1.0,0.0,EPL
2006-08-26,1376.8678985327574,1800.0993750124917,1.1,1.9,1.9,0.6,-0.6666666666666666,4.0,3.0,9375000.0,128300000.0,1.0,2.0,EPL
2006-08-26,1615.9830092437276,1553.7214887351165,1.2,1.2,0.9,1.3,0.7241379310344828,4.0,3.0,21750000.0,21050000.0,0.0,2.0,EPL
2006-08-26,1693.4721994545991,1516.677037861169,2.0,1.0,1.0,1.2,0.5,102.0,105.0,19800000.0,34000000.0,2.0,1.0,La Liga
2006-08-26,1743.1088967763203,1546.413687334223,2.4,0.7,1.0,1.2,0.6923076923076923,7.0,4.0,64700000.0,27375000.0,2.0,1.0,EPL
2006-08-26,1508.665201306586,1457.6885533281688,1.1,1.3,1.4,1.3,0.0,3.0,4.0,76275000.0,1400000.0,1.0,0.0,EPL
2006-08-26,1489.010248123624,1739.8704507722366,0.4,1.6,2.4,0.9,-1.35,3.0,7.0,51500000.0,52250000.0,1.0,0.0,EPL
2006-08-27,1526.012767739258,1612.4836193765143,1.1,1.6,2.0,1.1,-0.5666666666666667,4.0,8.0,44500000.0,11950000.0,2.0,0.0,EPL
2006-08-27,1716.971864592842,1627.035635511209,2.0,1.4,1.2,1.2,0.75,103.0,106.0,17800000.0,12900000.0,0.0,0.0,La Liga
2006-08-27,1542.9725155585604,1487.8734126961413,1.0,0.9,1.3,1.2,-0.1428571428571428,99.0,106.0,15100000.0,10700000.0,1.0,1.0,La Liga
2006-08-27,1562.513109010884,1516.2864994970037,0.9,1.3,0.8,1.4,0.2857142857142857,106.0,106.0,49000000.0,12075000.0,3.0,2.0,La Liga
2006-08-27,1583.299540312761,1570.4289994804103,1.0,1.1,1.7,1.3,-0.4285714285714285,103.0,106.0,22875000.0,6900000.0,0.0,2.0,La Liga
2006-08-28,1609.9439729225223,1778.1551316679909,1.6,0.5,1.4,1.0,-0.4285714285714285,107.0,100.0,6000000.0,124400000.0,2.0,3.0,La Liga
2006-08-29,1664.389336046358,1484.085489287648,1.8,0.9,1.1,1.5,0.6,105.0,120.0,4550000.0,45250000.0,4.0,0.0,La Liga
2006-09-09,1575.2583898858636,1746.1775839033442,1.0,1.0,2.1,0.7,-0.2333333333333333,14.0,14.0,21050000.0,64700000.0,3.0,0.0,EPL
2006-09-09,1578.632804612291,1696.8504304260691,0.7,0.9,2.1,1.0,-0.5769230769230769,13.0,14.0,70550000.0,19800000.0,0.0,1.0,La Liga
2006-09-09,1802.7918746751045,1594.4461080929805,2.0,0.7,1.0,1.3,0.8,14.0,14.0,128300000.0,21750000.0,1.0,0.0,EPL
2006-09-09,1786.2166982448484,1563.5910176029363,1.4,1.1,0.8,1.3,0.7647058823529411,12.0,13.0,124400000.0,22875000.0,3.0,0.0,La Liga
2006-09-09,1598.0674246144713,1514.5740690671164,1.9,1.0,1.1,1.3,-0.1538461538461538,13.0,14.0,11950000.0,76275000.0,1.0,2.0,EPL
2006-09-09,1725.782109517592,1511.6730357486324,2.1,1.0,0.8,1.4,1.5,14.0,12.0,52250000.0,21000000.0,1.0,1.0,EPL
2006-09-10,1477.8569219803603,1711.9915834272554,0.9,1.8,1.9,1.3,-1.0,12.0,14.0,45250000.0,17800000.0,1.0,4.0,La Liga
2006-09-10,1513.298806889699,1538.783070895067,1.0,1.4,1.0,0.9,0.04,15.0,14.0,34000000.0,15100000.0,3.0,0.0,La Liga
2006-09-10,1522.8267779408766,1568.5364441475442,0.9,0.9,1.0,1.4,0.2727272727272727,14.0,14.0,22350000.0,49000000.0,0.0,0.0,La Liga
2006-09-10,1492.0628573596343,1670.6179033536455,1.4,1.1,2.1,0.9,-0.0869565217391304,14.0,12.0,10700000.0,4550000.0,1.0,3.0,La Liga
2006-09-10,1543.345000207199,1540.428962501301,1.1,1.3,1.3,1.6,-0.1538461538461538,15.0,14.0,27375000.0,44500000.0,1.0,1.0,EPL
2006-09-10,1510.2631643603436,1497.9310533835137,0.9,1.6,0.6,1.1,-0.5384615384615384,14.0,14.0,12075000.0,57100000.0,3.0,0.0,La Liga
2006-09-11,1493.9140158544158,1503.0985893782686,1.3333333333333333,1.6666666666666667,0.5,1.4,0.0,16.0,16.0,12575000.0,51750000.0,1.0,0.0,EPL
2006-09-16,1596.2817235372672,1502.007964222162,1.1,0.8,1.1,1.7,-0.1666666666666666,7.0,7.0,21050000.0,4400000.0,2.0,2.0,EPL
2006-09-16,1452.806753847066,1501.3580844692938,0.9,1.1,1.25,1.25,0.0,7.0,5.0,1400000.0,12575000.0,1.0,2.0,EPL
2006-09-16,1570.0864504309525,1615.563333584369,1.0,1.0,1.0,1.0,-0.0714285714285714,6.0,6.0,49000000.0,12950000.0,2.0,0.0,La Liga
2006-09-16,1371.40948482174,1543.3074233335622,1.0,1.8,1.4,1.2,-0.8333333333333334,7.0,6.0,9925000.0,44500000.0,0.0,0.0,EPL
2006-09-17,1805.6903546075537,1718.5993294191614,1.9,0.6,1.7,1.1,0.3666666666666666,8.0,8.0,128375000.0,52250000.0,0.0,1.0,EPL
2006-09-17,1522.2943476783323,1521.2767716574683,1.2,1.6,0.9,0.7,-0.0555555555555555,7.0,7.0,12075000.0,22350000.0,2.0,0.0,La Liga
2006-09-17,1591.547628160531,1529.413621111887,0.9,1.1,1.3,1.4,0.0714285714285714,8.0,8.0,21750000.0,76275000.0,0.0,0.0,EPL
2006-09-17,1540.4665393749378,1583.2278725697004,1.2,1.4,1.9,0.9,-0.3076923076923077,7.0,8.0,27375000.0,12200000.0,0.0,2.0,EPL
2006-09-17,1682.2830438098888,1527.102029630242,2.3,1.0,1.1,1.3,-0.0,7.0,7.0,4550000.0,34000000.0,3.0,2.0,La Liga
2006-09-17,1841.944392825186,1725.1542502519403,2.0,0.6,1.8,0.9,0.3,8.0,8.0,84300000.0,64700000.0,1.0,0.0,EPL
2006-09-17,1485.8998700655247,1612.2049029626294,0.6,1.4,1.8,0.8,-0.0769230769230769,7.0,7.0,57100000.0,6000000.0,2.0,1.0,La Liga
2006-09-17,1524.9798481545245,1569.156670018724,0.9,1.2,0.6,0.9,-0.3461538461538461,7.0,8.0,15100000.0,70550000.0,1.0,4.0,La Liga
2006-09-17,1706.326565019636,1594.7735277848128,2.2,0.9,1.7,0.9,-0.2857142857142857,8.0,7.0,19800000.0,6950000.0,2.0,0.0,La Liga
2006-09-17,1723.0521472141609,1480.3977169033913,1.9,1.4,1.4,1.2,0.2333333333333333,7.0,7.0,17800000.0,10700000.0,2.0,0.0,La Liga
2006-09-20,1720.6931266535155,1600.6769474362188,1.5,0.9,1.8,0.8,0.5862068965517241,3.0,3.0,64700000.0,12200000.0,2.0,0.0,EPL
2006-09-23,1488.156459352593,1523.0174645084194,0.6,1.6,1.1,1.2,-0.375,6.0,6.0,51750000.0,27375000.0,2.0,0.0,EPL
2006-09-23,1523.3599539804018,1726.7158381820484,1.1,1.5,2.0,1.3,-0.2692307692307692,6.0,6.0,34000000.0,17800000.0,0.0,1.0,La Liga
2006-09-23,1507.081539287101,1373.4498315795777,1.2,1.8,1.0,1.6,0.0,7.0,7.0,4400000.0,11225000.0,1.0,1.0,EPL
2006-09-23,1727.2887592897628,1587.192667651418,1.5,0.9,0.7,1.0,0.4,3.0,6.0,64700000.0,21750000.0,3.0,0.0,EPL
2006-09-23,1512.8281665477411,1790.7719040569484,1.4,1.2,1.7,0.7,0.0,7.0,6.0,12575000.0,128375000.0,1.0,1.0,EPL
2006-09-23,1533.7685816210003,1846.405516423611,1.2,1.1,1.7,0.5,-0.4615384615384615,6.0,6.0,76275000.0,84300000.0,0.0,2.0,EPL
2006-09-23,1733.5177799697667,1441.3366717686183,1.8,0.9,0.9,1.2,0.5,6.0,7.0,52250000.0,1400000.0,3.0,0.0,EPL
2006-09-24,1510.5191731453624,1496.6555464029775,0.9,0.9,0.8,1.5,-0.0454545454545454,7.0,7.0,22350000.0,57100000.0,1.0,0.0,La Liga
2006-09-24,1594.0813147999716,1591.2081484723285,1.6,0.9,1.3,1.0,0.5172413793103449,4.0,8.0,12200000.0,21250000.0,1.0,1.0,EPL
2006-09-24,1602.8981505873048,1533.0519461904385,0.9,1.2,1.4,1.5,-0.0714285714285714,8.0,7.0,12950000.0,12075000.0,3.0,2.0,La Liga
2006-09-24,1479.994223793145,1582.7516334280167,0.6,2.1,1.0,1.0,0.0,7.0,8.0,45250000.0,49200000.0,2.0,0.0,La Liga
2006-09-24,1587.923797608765,1504.6920361647435,1.3,1.1,1.0,1.6,0.25,7.0,7.0,6950000.0,15100000.0,0.0,0.0,La Liga
2006-09-24,1798.8622465462436,1713.176295195684,1.9,1.0,1.9,0.6,0.3333333333333333,7.0,7.0,124400000.0,19800000.0,1.0,1.0,La Liga
2006-09-24,1601.4492266251766,1567.5452807271338,1.6,1.0,1.0,1.1,0.8125,7.0,7.0,6000000.0,22875000.0,0.0,2.0,La Liga
2006-09-24,1589.444482008505,1686.025119459729,1.0,0.7,2.5,1.0,-0.2857142857142857,7.0,7.0,70550000.0,4550000.0,2.0,1.0,La Liga
2006-09-30,1509.5258202787045,1793.97451499469,0.9,1.5,1.8,0.9,-0.9310344827586208,6.0,6.0,15100000.0,124400000.0,1.0,3.0,La Liga
2006-09-30,1438.022242442839,1512.6803046885557,0.8,1.3,0.6,1.3,0.0,7.0,7.0,1400000.0,21000000.0,2.0,1.0,EPL
2006-09-30,1594.085477565283,1500.376677204845,1.4,1.0,0.8,1.5,-0.2105263157894736,6.0,7.0,21250000.0,51750000.0,1.0,1.0,EPL
2006-09-30,1853.222322398156,1549.9989041752683,1.7,0.5,1.3,1.1,0.2758620689655172,7.0,7.0,84300000.0,45950000.0,1.0,1.0,EPL
2006-10-01,1510.797246656167,1517.5444563628744,1.0,1.4,1.3333333333333333,1.1666666666666667,0.0,8.0,8.0,27625000.0,12575000.0,0.0,1.0,EPL
2006-10-01,1786.0556142418152,1591.2039857070165,1.8,0.8,1.4,0.9,0.6551724137931034,8.0,7.0,131050000.0,12200000.0,2.0,0.0,EPL
2006-10-01,1676.1235334477144,1583.0900134948042,2.5,1.1,1.1,1.0,0.25,7.0,7.0,4550000.0,6950000.0,1.0,0.0,La Liga
2006-10-01,1517.3544142960448,1608.36506541474,0.9,0.8,1.1,1.3,-0.2,7.0,7.0,22350000.0,13950000.0,1.0,2.0,La Liga
2006-10-01,1489.8203052522952,1588.05618328064,0.7,1.5,1.0,1.0,0.0,7.0,7.0,62100000.0,22875000.0,0.0,0.0,La Liga
2006-10-01,1567.632588983931,1463.7221391800235,0.9,1.1,1.2,1.6,0.3214285714285714,7.0,7.0,49200000.0,10700000.0,2.0,0.0,La Liga
2006-10-01,1733.8257707180928,1599.3460680205196,2.0,1.2,1.1,0.7,0.9230769230769232,8.0,7.0,17800000.0,70550000.0,1.0,1.0,La Liga
2006-10-01,1527.5850313630033,1495.1132682372304,1.5,1.7,0.7,1.8,0.2,7.0,7.0,12075000.0,45250000.0,2.0,2.0,La Liga
2006-10-02,1379.3156978560305,1526.9517756464552,0.9,1.4,1.0,1.2,0.0,9.0,9.0,11225000.0,76275000.0,3.0,3.0,EPL
2006-10-14,1558.2111606564758,1586.1566075128394,1.2,0.9,0.7,1.2,0.3103448275862069,14.0,13.0,45950000.0,25250000.0,1.0,1.0,EPL
2006-10-14,1496.487755349618,1790.7001516668647,1.2,1.7,1.8,0.7,-0.8333333333333334,13.0,13.0,4300000.0,131050000.0,1.0,3.0,EPL
2006-10-14,1742.5518778898129,1380.6782471050042,1.9,0.8,1.0,1.4,0.3333333333333333,14.0,12.0,52250000.0,11225000.0,3.0,0.0,EPL
2006-10-14,1530.1658393425553,1845.0100659169489,1.2857142857142858,1.0,1.5,0.6,0.0,13.0,14.0,12575000.0,84300000.0,0.0,1.0,EPL
2006-10-14,1505.4381672101963,1447.2941336211882,0.8,1.6,0.9,1.4,0.1666666666666666,14.0,14.0,51750000.0,1400000.0,0.0,0.0,EPL
2006-10-14,1578.1370324306472,1727.9439182467434,1.0,1.0,2.0,1.2,-0.25,13.0,13.0,7100000.0,17900000.0,1.0,0.0,La Liga
2006-10-14,1503.4084135102062,1589.023987559932,0.7,1.4,1.5,0.8,-0.4166666666666667,14.0,14.0,21000000.0,21250000.0,2.0,1.0,EPL
2006-10-15,1618.623741954134,1489.7695301767203,1.3,1.3,0.7,1.1,0.5625,14.0,14.0,13950000.0,62100000.0,0.0,0.0,La Liga
2006-10-15,1801.683643847134,1681.0765145118714,2.0,1.0,2.6,1.1,0.5,15.0,14.0,124400000.0,5550000.0,3.0,1.0,La Liga
2006-10-15,1504.045007756469,1574.7176373638629,1.0,1.5,1.1,1.1,-0.68,14.0,14.0,34300000.0,49200000.0,1.0,1.0,La Liga
2006-10-15,1580.7064089439216,1723.008120351178,1.5,1.2,1.9,0.7,-0.5,14.0,14.0,6000000.0,19800000.0,3.0,2.0,La Liga
2006-10-15,1498.751491857789,1507.0957377566508,0.9,1.9,1.0,1.0,0.5,14.0,14.0,45250000.0,22350000.0,0.0,1.0,La Liga
2006-10-15,1456.6370908000922,1523.946807742445,1.1,1.8,1.6,1.7,-0.1481481481481481,14.0,14.0,10700000.0,12075000.0,1.0,3.0,La Liga
2006-10-21,1556.1664942223008,1531.439621324818,1.3,0.9,1.2,1.5,0.6428571428571429,7.0,5.0,45950000.0,75775000.0,1.0,1.0,EPL
2006-10-21,1579.437768225846,1451.5555701505232,1.6,1.0,0.7,1.4,0.3333333333333333,7.0,7.0,21250000.0,1400000.0,2.0,0.0,EPL
2006-10-21,1489.0961504658742,1501.1767306808613,1.0,1.8,0.7,1.4,0.3333333333333333,7.0,7.0,4300000.0,51750000.0,4.0,0.0,EPL
2006-10-21,1575.559747815622,1609.8001688528614,1.1,1.1,1.2,0.9,0.3076923076923077,6.0,7.0,49200000.0,70550000.0,1.0,0.0,La Liga
2006-10-21,1612.848796628039,1486.172967966842,1.3,1.1,0.9,1.9,0.8333333333333334,6.0,6.0,13950000.0,44850000.0,1.0,1.0,La Liga
2006-10-21,1540.354010523113,1503.2028973047095,1.9,1.4,1.1,1.4,0.1666666666666666,6.0,6.0,12075000.0,34300000.0,2.0,1.0,La Liga
2006-10-22,1716.5201010597118,1808.261789112153,1.8,1.2,2.2,1.1,-0.3928571428571428,8.0,7.0,17900000.0,124400000.0,2.0,0.0,La Liga
2006-10-22,1519.674261647598,1440.229888019424,1.1,0.9,1.0,2.1,-0.0476190476190476,7.0,7.0,22350000.0,10700000.0,0.0,0.0,La Liga
