date,home_elo,away_elo,neutral,home_form_goals_for,home_form_goals_against,away_form_goals_for,away_form_goals_against,h2h_diff,home_rest_days,away_rest_days,home_score,away_score,tournament
1963-02-06,1383.0,1536.0,False,1.2,1.7,2.0,1.1,0.1428571428571428,3.0,3.0,0.0,2.0,Friendly
1963-02-17,1659.0,1307.0,False,0.8,2.8,1.2,2.9,1.25,189.0,189.0,3.0,0.0,Copa Paz del Chaco
1963-02-19,1659.0,1307.0,False,0.9,2.5,1.2,2.5,1.3529411764705883,2.0,2.0,5.0,1.0,Copa Paz del Chaco
1963-02-23,1393.0,1267.0,False,2.0,2.4,3.1,1.2,-0.4,227.0,276.0,3.0,2.0,Phillip Seaga Cup
1963-02-27,1838.0,1941.0,False,0.8,1.7,2.0,1.1,-1.3333333333333333,49.0,98.0,5.0,2.0,UEFA Euro qualification
1963-02-27,1393.0,1499.0,False,2.2,2.6,1.1,3.1,0.25,4.0,169.0,1.0,2.0,Phillip Seaga Cup
1963-02-27,1614.0,1613.0,True,1.9,1.6,2.142857142857143,2.0,0.0,25.0,3.0,4.0,0.0,Friendly
1963-03-02,1417.0,1433.0,False,1.8,2.6,1.4,2.1,-0.125,365.0,365.0,1.0,2.0,Friendly
1963-03-02,1267.0,1499.0,True,2.7,1.4,1.3,2.6,-0.3,7.0,3.0,0.0,1.0,Phillip Seaga Cup
1963-03-03,1659.0,2091.0,False,1.4,2.6,2.3,0.8,-1.5789473684210529,12.0,259.0,2.0,2.0,Friendly
1963-03-03,1510.0,1258.0,False,1.6,2.3,2.0,1.0,0.0,273.0,56.0,2.0,1.0,Friendly
1963-03-03,1721.0,1639.0,False,2.2,2.0,2.2,1.1,0.5050505050505051,112.0,91.0,0.0,1.0,Friendly
1963-03-04,1393.0,1499.0,False,2.1,2.6,1.4,1.9,0.1111111111111111,5.0,2.0,1.0,2.0,Friendly
1963-03-06,1393.0,1267.0,False,1.9,2.7,2.5,1.4,-0.3548387096774194,2.0,4.0,0.0,3.0,Friendly
1963-03-10,2079.0,1347.0,True,1.5,0.9,1.1,1.9,2.857142857142857,109.0,276.0,4.0,2.0,Copa América
1963-03-10,1307.0,1255.0,False,1.3,2.8,1.3,3.5,0.3,19.0,365.0,4.0,4.0,Copa América
1963-03-10,2091.0,1738.0,True,2.3,0.9,1.1,2.1,0.7333333333333333,7.0,294.0,1.0,0.0,Copa América
1963-03-10,1417.0,1433.0,False,1.5,2.7,1.5,2.1,-0.2222222222222222,8.0,8.0,2.0,1.0,Friendly
1963-03-13,2079.0,1738.0,True,1.4,1.0,1.0,1.9,1.15,3.0,3.0,1.0,2.0,Copa América
1963-03-14,1255.0,1659.0,True,1.6,3.2,1.4,2.5,-0.8181818181818182,4.0,11.0,1.0,3.0,Copa América
1963-03-14,2091.0,1347.0,True,2.3,0.9,1.3,2.0,2.4285714285714284,4.0,4.0,5.0,1.0,Copa América
1963-03-17,2091.0,1659.0,True,2.5,0.9,1.6,2.1,1.5384615384615383,3.0,3.0,0.0,2.0,Copa América
1963-03-17,1255.0,1738.0,True,1.5,3.3,1.1,1.9,-1.8461538461538465,3.0,4.0,1.0,2.0,Copa América
1963-03-17,1307.0,1347.0,False,1.7,2.7,1.2,2.5,0.625,7.0,3.0,2.0,1.0,Copa América
1963-03-20,2079.0,1255.0,True,1.4,1.0,1.5,3.1,2.769230769230769,7.0,3.0,4.0,2.0,Copa América
1963-03-20,1347.0,1659.0,True,1.2,2.7,1.8,2.0,-1.1111111111111112,3.0,3.0,2.0,3.0,Copa América
1963-03-20,1476.0,1953.0,False,1.3,2.4,2.0,0.8,-0.25,119.0,129.0,1.0,1.0,UEFA Euro qualification
1963-03-21,1307.0,1738.0,False,1.7,2.4,1.3,2.0,-0.8,4.0,4.0,3.0,2.0,Copa América
1963-03-23,1417.0,1251.0,True,1.7,2.6,0.7,2.2,-0.2222222222222222,13.0,365.0,2.0,2.0,CONCACAF Championship
1963-03-23,1506.0,995.0,False,1.1,1.5,0.8,3.4,4.1,365.0,365.0,6.0,1.0,CONCACAF Championship
1963-03-23,1886.0,1746.0,False,1.1,2.4,1.6,1.1,1.2,220.0,122.0,3.0,2.0,Copa Juan Pinto Durán
1963-03-24,1806.0,1499.0,True,1.0,0.8,1.4,2.0,1.1666666666666667,290.0,20.0,1.0,2.0,CONCACAF Championship
1963-03-24,1687.0,1393.0,True,2.6,1.5,1.8,2.8,0.0,365.0,18.0,6.0,0.0,CONCACAF Championship
1963-03-24,1347.0,1738.0,True,1.3,2.9,1.4,2.1,-1.2,4.0,3.0,1.0,1.0,Copa América
1963-03-24,1307.0,1659.0,False,1.8,2.1,2.1,2.2,-1.5,3.0,4.0,2.0,0.0,Copa América
1963-03-24,2079.0,2091.0,True,1.7,1.1,2.2,1.0,0.4680851063829787,4.0,7.0,3.0,0.0,Copa América
1963-03-25,1433.0,995.0,True,1.6,2.2,0.9,3.6,1.8333333333333333,15.0,2.0,1.0,0.0,CONCACAF Championship
1963-03-25,1506.0,1251.0,False,1.5,1.4,0.8,2.4,0.2142857142857142,2.0,2.0,1.0,1.0,CONCACAF Championship
1963-03-27,2091.0,1255.0,True,2.0,1.3,1.7,3.1,2.727272727272727,3.0,7.0,2.0,2.0,Copa América
1963-03-27,1417.0,995.0,True,1.7,2.2,0.8,3.3,2.0,4.0,2.0,3.0,1.0,CONCACAF Championship
1963-03-27,1506.0,1433.0,False,1.6,1.5,1.6,1.6,-0.0625,2.0,2.0,2.0,2.0,CONCACAF Championship
1963-03-27,1659.0,1738.0,True,2.1,1.8,1.1,2.1,0.2857142857142857,3.0,3.0,4.0,1.0,Copa América
1963-03-27,1738.0,2126.0,False,1.2,1.2,3.0,0.8,-1.2,101.0,115.0,0.0,1.0,UEFA Euro qualification
1963-03-28,1687.0,1499.0,True,2.9,1.3,1.6,2.1,0.9375,4.0,4.0,1.0,0.0,CONCACAF Championship
1963-03-28,1393.0,1806.0,True,1.5,3.0,1.0,1.0,0.0,4.0,4.0,0.0,8.0,CONCACAF Championship
1963-03-28,1307.0,2079.0,False,2.0,2.1,1.9,1.1,-2.6666666666666665,4.0,4.0,3.0,2.0,Copa América
1963-03-29,995.0,1251.0,True,0.7,3.0,0.9,2.2,-0.7777777777777778,2.0,4.0,0.0,5.0,CONCACAF Championship
1963-03-29,1417.0,1433.0,True,1.9,2.0,1.5,1.5,-0.1,2.0,2.0,1.0,2.0,CONCACAF Championship
1963-03-30,1687.0,1806.0,True,2.6,0.9,1.8,1.0,-0.7692307692307693,2.0,2.0,0.0,0.0,CONCACAF Championship
1963-03-30,1393.0,1499.0,True,1.4,3.5,1.5,2.2,-0.0,2.0,2.0,1.0,2.0,CONCACAF Championship
1963-03-31,1607.0,1721.0,False,1.0,2.7,2.1,2.0,-0.0,77.0,28.0,1.0,1.0,UEFA Euro qualification
1963-03-31,1334.0,1179.0,True,0.25,4.25,1.0,2.0,0.0,365.0,84.0,4.0,0.0,Arab Cup
1963-03-31,1349.0,1258.0,False,1.3333333333333333,4.0,1.5,1.5,0.0,365.0,28.0,6.0,0.0,Arab Cup
1963-03-31,1347.0,1255.0,True,1.4,2.9,1.8,3.2,0.1111111111111111,7.0,4.0,3.0,4.0,Copa América
1963-03-31,1639.0,1924.0,False,2.0,1.1,2.3,1.4,-0.1111111111111111,28.0,147.0,0.0,1.0,UEFA Euro qualification
1963-03-31,2079.0,1659.0,True,2.0,1.4,2.5,1.5,1.375,3.0,4.0,1.0,1.0,Copa América
1963-03-31,1506.0,1417.0,False,1.5,1.5,1.9,1.9,0.6666666666666666,4.0,2.0,1.0,1.0,CONCACAF Championship
1963-03-31,1251.0,1433.0,True,1.2,2.0,1.5,1.5,-0.1666666666666666,2.0,2.0,0.0,1.0,CONCACAF Championship
1963-03-31,1307.0,2091.0,False,2.2,2.2,2.2,1.5,-2.7,3.0,4.0,5.0,4.0,Copa América
1963-04-02,1334.0,1510.0,True,1.0,3.4,1.6,2.3,0.0,2.0,23.0,0.0,1.0,Arab Cup
1963-04-02,1258.0,1179.0,True,1.0,3.0,0.5,3.0,0.2,2.0,2.0,4.0,0.0,Arab Cup
1963-04-03,1433.0,1499.0,True,1.6,1.0,1.3,1.9,0.1111111111111111,3.0,4.0,1.0,4.0,CONCACAF Championship
1963-04-03,1506.0,1687.0,False,1.5,1.3,2.5,0.7,-3.117647058823529,3.0,4.0,1.0,4.0,CONCACAF Championship
1963-04-04,1179.0,1510.0,True,0.3333333333333333,3.333333333333333,1.7,2.2,0.0,2.0,2.0,0.0,4.0,Arab Cup
1963-04-04,1349.0,1334.0,False,2.5,3.0,0.8333333333333334,3.0,0.0,4.0,2.0,2.0,3.0,Arab Cup
1963-04-05,1506.0,1433.0,False,1.6,1.3,1.6,1.3,-0.0588235294117647,2.0,2.0,3.0,0.0,CONCACAF Championship
1963-04-05,1687.0,1499.0,True,2.4,0.8,1.6,1.8,0.9411764705882352,2.0,2.0,1.0,0.0,CONCACAF Championship
1963-04-06,1941.0,1902.0,False,2.2,1.4,2.8,1.7,-0.0117647058823529,38.0,150.0,1.0,2.0,British Home Championship
1963-04-06,1258.0,1510.0,True,1.75,2.25,1.9,1.9,-0.2,4.0,2.0,1.0,5.0,Arab Cup
1963-04-06,1349.0,1179.0,False,2.4,3.0,0.25,3.5,0.0,2.0,2.0,5.0,0.0,Arab Cup
1963-04-07,1506.0,1499.0,False,1.7,1.2,1.4,1.8,-0.0,2.0,2.0,3.0,2.0,CONCACAF Championship
1963-04-07,1687.0,1433.0,True,2.4,0.8,1.6,1.5,2.4615384615384617,2.0,2.0,2.0,1.0,CONCACAF Championship
1963-04-07,1258.0,1334.0,True,1.6,2.8,1.1428571428571428,2.857142857142857,0.0,1.0,3.0,0.0,4.0,Arab Cup
1963-04-07,1349.0,1510.0,False,2.833333333333333,2.5,2.3,1.9,0.0,1.0,1.0,0.0,1.0,Arab Cup
1963-04-12,1838.0,1258.0,True,1.3,1.6,1.5714285714285714,1.8571428571428568,0.0,44.0,365.0,5.0,1.0,African Friendship Games
1963-04-13,2091.0,2079.0,False,2.4,1.9,2.0,1.2,-0.5208333333333334,13.0,13.0,2.0,3.0,Copa Roca
1963-04-14,1602.0,984.0,True,1.8,1.3,0.3333333333333333,6.0,0.0,1.0,2.0,2.0,0.0,African Friendship Games
1963-04-14,1838.0,1370.0,True,1.8,1.6,2.142857142857143,2.7142857142857144,0.0,2.0,2.0,3.0,0.0,African Friendship Games
1963-04-14,1608.0,1629.0,False,1.7777777777777777,2.0,1.8,1.3,-0.8,2.0,2.0,5.0,1.0,African Friendship Games
1963-04-14,1407.0,1249.0,True,2.9,2.3,1.5,2.0,0.0,2.0,2.0,2.0,1.0,African Friendship Games
1963-04-15,1603.0,984.0,True,2.3,1.4,0.25,5.0,0.0,1.0,1.0,4.0,0.0,African Friendship Games
1963-04-16,1286.0,1370.0,True,1.5555555555555556,2.2222222222222223,1.875,2.75,0.0,2.0,2.0,2.0,2.0,African Friendship Games
1963-04-16,1472.0,1508.0,False,2.1,1.6,1.5,1.4,-0.6666666666666666,143.0,147.0,3.0,0.0,Friendly
1963-04-16,2091.0,2079.0,False,2.3,2.1,2.3,1.4,-0.5306122448979591,3.0,3.0,5.0,2.0,Copa Roca
1963-04-17,1721.0,1838.0,False,1.9,1.8,2.1,1.4,1.0714285714285714,17.0,1.0,1.0,0.0,Friendly
1963-04-18,1603.0,1407.0,True,2.2,0.7,3.1,2.0,0.0,2.0,2.0,2.0,1.0,African Friendship Games
1963-04-18,1608.0,1838.0,False,2.2,1.7,2.0,1.2,0.0,2.0,1.0,2.0,0.0,African Friendship Games
1963-04-20,1472.0,880.0,False,2.1,1.3,0.5,5.6,0.6,4.0,147.0,3.0,0.0,Friendly
1963-04-20,1838.0,1407.0,True,1.9,1.2,2.9,2.0,0.0,2.0,2.0,4.0,1.0,African Friendship Games
1963-04-20,1608.0,1603.0,False,2.1,1.5,2.2,0.7,0.0,2.0,2.0,1.0,1.0,African Friendship Games
1963-04-24,1639.0,2091.0,False,1.6,1.2,2.1,2.1,0.0,24.0,3.0,5.0,1.0,Friendly
1963-04-24,1852.0,2003.0,False,1.0,2.0,1.7,1.1,-0.3548387096774194,150.0,24.0,3.0,1.0,Friendly
1963-04-25,1536.0,1245.0,True,2.2,1.0,1.4285714285714286,3.2857142857142856,0.7142857142857143,78.0,365.0,1.0,0.0,Friendly
1963-04-26,1546.0,1543.0,False,2.2,1.6,1.0,2.2,0.0,150.0,365.0,1.0,3.0,Friendly
1963-04-26,1075.0,1245.0,True,1.5555555555555556,3.2222222222222223,1.25,3.0,0.0,365.0,1.0,2.0,3.0,Friendly
1963-04-27,1075.0,1536.0,True,1.6,3.2,2.1,1.0,0.0,1.0,2.0,0.0,6.0,Friendly
1963-04-27,1546.0,1543.0,False,1.4,1.9,1.1,2.2,-0.4,1.0,1.0,2.0,2.0,Friendly
1963-04-28,1768.0,2003.0,False,1.0,1.7,1.7,1.4,-0.0769230769230769,95.0,4.0,1.0,0.0,Friendly
1963-04-28,1838.0,2091.0,False,2.2,1.2,2.0,2.4,-0.6666666666666666,8.0,4.0,2.0,3.0,Friendly
1963-04-30,1543.0,1536.0,True,1.3,2.3,2.6,1.0,0.0,3.0,3.0,2.0,0.0,Friendly
1963-04-30,1546.0,1245.0,False,1.4,2.0,1.4444444444444444,2.888888888888889,0.0,3.0,4.0,3.0,1.0,Friendly
1963-05-02,1721.0,2091.0,False,2.0,1.4,2.2,2.6,0.0,15.0,4.0,1.0,0.0,Friendly
1963-05-05,1863.0,1953.0,False,2.0,0.9,1.9,0.8,-0.5769230769230769,159.0,46.0,2.0,1.0,Friendly
1963-05-05,1767.0,2091.0,False,2.1,0.8,1.7,2.6,0.0,133.0,3.0,1.0,2.0,Friendly
1963-05-08,1941.0,2091.0,False,2.0,1.5,1.9,2.5,-0.25,32.0,3.0,1.0,1.0,Friendly
1963-05-08,1902.0,1852.0,False,2.7,1.8,1.3,2.0,-0.8461538461538461,32.0,14.0,4.0,1.0,Friendly
1963-05-12,2126.0,2091.0,False,2.7,0.7,2.0,2.3,0.2857142857142857,46.0,4.0,3.0,0.0,Friendly
1963-05-15,1507.0,1681.0,False,1.8,1.6,1.6,1.3,-0.1111111111111111,192.0,168.0,2.0,5.0,Friendly
1963-05-17,1543.0,2091.0,False,1.5,1.8,1.8,2.4,-1.4285714285714286,17.0,5.0,0.0,1.0,Friendly
1963-05-19,1953.0,1693.0,False,1.4,0.9,3.2,2.0,1.2,14.0,158.0,6.0,0.0,Friendly
1963-05-19,1546.0,1536.0,False,1.5,2.0,2.0,1.1,-0.125,19.0,19.0,1.0,2.0,Friendly
1963-05-19,1571.0,2091.0,False,1.4,2.0,1.5,1.9,0.0,175.0,2.0,0.0,5.0,Friendly
1963-05-22,1681.0,1343.0,False,1.6,1.5,1.2,3.2,0.0,7.0,216.0,4.0,0.0,Friendly
1963-05-29,2003.0,1941.0,False,1.7,1.5,1.7,1.6,-0.5714285714285714,31.0,21.0,2.0,4.0,Friendly
1963-06-02,2003.0,1953.0,False,1.8,1.6,2.0,0.9,-0.6052631578947368,4.0,14.0,2.0,2.0,Friendly
1963-06-02,1681.0,1705.0,False,1.7,1.4,1.8,2.0,-0.25,11.0,21.0,1.0,1.0,Friendly
1963-06-03,1693.0,1260.0,False,3.2,2.1,1.0,4.0,1.9166666666666667,15.0,260.0,1.0,1.0,Nordic Championship
1963-06-04,1507.0,1902.0,False,1.9,1.9,3.1,1.5,-0.7142857142857143,20.0,27.0,4.0,3.0,Friendly
1963-06-05,1607.0,1941.0,False,1.1,2.4,1.9,1.6,-1.2307692307692308,66.0,3.0,1.0,8.0,Friendly
1963-06-09,1603.0,1349.0,False,2.3,0.5,2.4285714285714284,2.2857142857142856,0.2,50.0,63.0,2.0,0.0,Friendly
1963-06-09,1852.0,2126.0,False,1.3,2.1,2.6,0.5,0.6071428571428571,32.0,28.0,0.0,1.0,Friendly
1963-06-09,1699.0,1902.0,False,1.6,3.1,3.1,1.7,-1.0,280.0,5.0,1.0,0.0,Friendly
1963-06-13,1899.0,1902.0,False,1.5,1.1,2.5,1.7,0.1666666666666666,14.0,4.0,2.0,6.0,Friendly
1963-06-16,1603.0,1700.0,False,2.4,0.5,1.4,1.7,-0.0,7.0,154.0,4.0,1.0,African Cup of Nations qualification
1963-06-19,1924.0,1863.0,False,2.1,1.3,2.0,0.7,0.3333333333333333,80.0,28.0,0.0,0.0,UEFA Euro qualification
1963-06-27,1260.0,1507.0,False,1.0,3.6,2.2,2.1,-1.9761904761904765,24.0,23.0,2.0,0.0,Nordic Championship
1963-07-02,1700.0,1603.0,False,1.3,1.8,2.4,0.6,-0.375,16.0,16.0,4.0,2.0,African Cup of Nations qualification
1963-07-24,1746.0,1886.0,False,1.3,1.3,1.3,2.5,-1.1944444444444444,123.0,123.0,0.0,0.0,Copa Juan Pinto Durán
1963-08-05,1393.0,1506.0,False,1.3,3.2,1.8,1.4,0.0,128.0,120.0,0.0,1.0,Friendly
1963-08-07,1393.0,1506.0,False,0.9,2.9,1.9,1.1,-0.2,2.0,2.0,0.0,0.0,Friendly
1963-08-09,1393.0,1506.0,False,0.7,2.8,1.8,1.1,-0.1666666666666666,2.0,2.0,1.0,1.0,Friendly
1963-08-10,1197.0,1308.0,True,1.5,2.6,1.4,2.0,-0.6666666666666666,267.0,2.0,1.0,4.0,Merdeka Tournament
1963-08-11,1659.0,1197.0,True,1.5,1.2,1.4,2.8,0.2,301.0,1.0,5.0,1.0,Merdeka Tournament
1963-08-13,1659.0,1308.0,True,1.9,1.2,2.1,1.7,0.9090909090909092,2.0,1.0,1.0,1.0,Merdeka Tournament
1963-08-14,1863.0,1260.0,False,1.7,0.7,1.2,3.4,2.603448275862069,56.0,48.0,0.0,0.0,Nordic Championship
1963-08-14,1863.0,1507.0,False,1.5,0.7,2.0,2.2,1.3424657534246576,0.0,48.0,0.0,0.0,Nordic Championship
1963-09-01,1347.0,1687.0,False,1.5,3.1,2.2,0.8,0.3333333333333333,154.0,147.0,4.0,5.0,Friendly
1963-09-04,1347.0,1687.0,False,1.9,3.5,2.6,1.2,0.1428571428571428,3.0,3.0,1.0,0.0,Friendly
1963-09-04,1681.0,1507.0,False,1.5,1.4,1.9,1.6,0.4,94.0,21.0,9.0,0.0,Friendly
1963-09-11,1721.0,1250.0,False,2.0,1.1,0.9,4.0,1.6,132.0,365.0,1.0,1.0,UEFA Euro qualification
1963-09-15,1507.0,1693.0,False,1.9,2.3,3.0,1.7,-1.4166666666666667,11.0,78.0,0.0,4.0,Nordic Championship
1963-09-18,1863.0,1924.0,False,1.4,0.5,1.6,1.3,-0.2857142857142857,35.0,91.0,3.0,2.0,UEFA Euro qualification
1963-09-22,1681.0,1738.0,False,2.2,1.4,1.1,1.3,0.7777777777777778,18.0,179.0,0.0,0.0,Friendly
1963-09-25,1852.0,1699.0,False,1.0,2.0,1.6,2.7,0.625,108.0,108.0,0.0,0.0,UEFA Euro qualification
1963-09-27,1508.0,880.0,True,1.3,1.5,0.5,4.5,1.0,164.0,160.0,6.0,0.0,Friendly
1963-09-28,1767.0,1738.0,False,2.0,1.0,0.9,1.2,1.125,146.0,6.0,3.0,0.0,Friendly
1963-09-29,1768.0,1838.0,False,1.2,1.0,2.2,1.3,-0.6363636363636364,11.0,154.0,1.0,0.0,UEFA Euro qualification
1963-10-01,1330.0,968.0,False,2.2,2.6,0.1,4.6,3.5625,3.0,2.0,1.0,0.0,Friendly
1963-10-06,1693.0,1863.0,False,2.8,1.6,1.3,0.5,-0.0454545454545454,21.0,18.0,2.0,2.0,Nordic Championship
1963-10-06,1924.0,1953.0,False,1.7,1.6,2.1,1.0,-0.8,18.0,14.0,2.0,0.0,Friendly
1963-10-09,1738.0,1705.0,False,0.8,1.3,1.9,1.9,-0.75,11.0,129.0,0.0,0.0,Friendly
1963-10-12,1476.0,1941.0,False,1.5,2.2,2.7,1.7,-1.6025641025641026,192.0,129.0,0.0,4.0,British Home Championship
1963-10-13,1699.0,1852.0,False,1.4,2.4,0.8,2.0,-0.5555555555555556,18.0,18.0,3.0,2.0,UEFA Euro qualification
1963-10-15,1659.0,2079.0,False,2.5,1.3,2.2,1.8,-1.350877192982456,198.0,182.0,0.0,4.0,Copa Chevallier Boutell
1963-10-16,1343.0,1681.0,False,1.1,3.2,2.2,1.2,-0.8,147.0,24.0,3.0,1.0,Friendly
1963-10-20,1721.0,1639.0,False,1.7,1.2,1.7,1.3,0.49,39.0,179.0,1.0,1.0,Friendly
1963-10-26,1838.0,1768.0,False,2.0,1.1,1.3,1.0,0.5,27.0,27.0,3.0,1.0,UEFA Euro qualification
1963-10-27,1953.0,1852.0,False,2.1,1.2,0.9,2.1,0.3363636363636363,8.0,14.0,2.0,1.0,Friendly
1963-10-27,1705.0,1924.0,False,1.9,1.6,1.8,1.3,-0.1724137931034483,18.0,21.0,2.0,1.0,Friendly
1963-10-29,2079.0,1659.0,False,2.5,1.7,2.3,1.4,1.396551724137931,14.0,14.0,2.0,3.0,Copa Chevallier Boutell
1963-10-30,1721.0,1250.0,False,1.7,1.1,1.0,3.8,1.4545454545454546,10.0,49.0,1.0,2.0,UEFA Euro qualification
1963-11-03,1863.0,1767.0,False,1.4,0.6,2.1,0.9,0.1363636363636363,28.0,36.0,2.0,1.0,Friendly
1963-11-03,1607.0,1507.0,False,0.9,3.0,1.4,2.7,-0.0,151.0,49.0,0.0,2.0,Friendly
1963-11-03,1924.0,2003.0,False,1.9,1.4,1.9,1.8,-1.6071428571428572,7.0,154.0,2.0,0.0,Friendly
1963-11-07,1902.0,1507.0,False,2.8,1.7,1.3,2.6,0.5,26.0,4.0,6.0,1.0,Friendly
1963-11-11,1838.0,1607.0,False,2.3,1.2,0.7,3.1,-0.0344827586206896,16.0,8.0,2.0,2.0,Friendly
1963-11-12,1543.0,1245.0,True,1.6,1.5,1.4,2.9,0.0,128.0,196.0,4.0,1.0,Friendly
1963-11-16,1546.0,1536.0,False,1.9,2.0,2.1,0.8,-0.2222222222222222,2.0,4.0,1.0,1.0,Friendly
1963-11-18,1546.0,1718.0,False,2.0,1.7,4.625,0.375,0.0,2.0,7.0,1.0,5.0,Friendly
1963-11-19,1718.0,1245.0,True,4.666666666666667,0.4444444444444444,2.1,2.6,1.4285714285714286,1.0,6.0,2.0,0.0,Friendly
1963-11-20,1946.0,1629.0,False,3.0,1.4,1.0,2.3,2.6133333333333333,39.0,21.0,8.0,3.0,British Home Championship
1963-11-20,1406.0,1251.0,False,3.0,2.0,2.0,2.1,0.8,365.0,365.0,3.0,4.0,Friendly
1963-11-20,1910.0,1748.0,False,3.2,1.8,1.5,2.4,1.4177215189873418,13.0,39.0,2.0,1.0,British Home Championship
1963-11-22,1543.0,1729.0,True,3.9,1.2,4.4,0.4,0.0,4.0,3.0,1.0,1.0,Friendly
1963-11-24,1543.0,1629.0,True,3.8,1.2,2.3,1.3,0.0,2.0,29.0,6.0,3.0,African Cup of Nations
1963-11-24,1768.0,1603.0,False,4.2,0.7,2.1,0.9,0.0,266.0,145.0,1.0,1.0,African Cup of Nations
1963-12-01,1899.0,1639.0,False,1.4,1.4,1.5,1.3,0.3636363636363636,32.0,42.0,1.0,2.0,Friendly
1963-12-04,1250.0,1693.0,False,1.1,3.5,2.1,1.7,0.0,35.0,35.0,3.0,3.0,UEFA Euro qualification
1963-12-07,1406.0,1197.0,True,3.1,2.4,1.3,3.3,0.2,17.0,112.0,3.0,3.0,AFC Asian Cup qualification
1963-12-10,1693.0,1250.0,False,2.0,1.9,1.2,3.3,-0.0,6.0,6.0,2.0,2.0,UEFA Euro qualification
1963-12-14,2126.0,1852.0,False,1.7,0.6,1.0,1.7,-0.5517241379310345,34.0,48.0,1.0,0.0,Friendly
1963-12-18,1693.0,1250.0,True,2.0,1.7,1.4,3.2,0.0,8.0,8.0,1.0,0.0,UEFA Euro qualification
1963-12-25,1838.0,1639.0,False,2.0,1.2,1.6,1.1,-0.6071428571428571,44.0,24.0,1.0,2.0,Friendly
1963-12-29,1700.0,1767.0,False,1.6,1.9,1.9,1.1,0.0,28.0,56.0,1.0,4.0,Friendly
1964-01-02,1406.0,1571.0,False,3.3,2.2,0.8,2.4,-0.2,19.0,228.0,0.0,3.0,Friendly
1964-01-06,1301.0,1394.0,False,1.6666666666666667,2.1666666666666665,2.5,2.0,0.0,365.0,365.0,2.0,2.0,Windward Islands Tournament
1964-01-10,1301.0,1394.0,False,2.0,2.125,2.333333333333333,2.0,0.0,2.0,3.0,0.0,0.0,Windward Islands Tournament
1964-01-12,1333.0,1247.0,False,1.7777777777777777,1.8888888888888888,1.2,3.2,0.3333333333333333,2.0,1.0,5.0,0.0,Windward Islands Tournament
1964-03-03,1251.0,1308.0,False,2.4,2.3,2.1,1.7,-0.25,104.0,143.0,1.0,2.0,Friendly
1964-03-08,1424.0,1349.0,False,2.4,3.2,2.125,2.25,0.0,365.0,273.0,0.0,1.0,Friendly
1964-03-11,1899.0,1699.0,False,1.5,1.5,1.4,2.5,1.0833333333333333,101.0,150.0,5.0,1.0,UEFA Euro qualification
1964-03-15,1424.0,1434.0,False,2.0,2.833333333333333,1.125,2.25,0.0,7.0,365.0,2.0,2.0,Friendly
1964-03-18,1768.0,1924.0,False,1.2,1.2,1.9,1.2,-1.0,144.0,136.0,0.0,1.0,Friendly
1964-03-22,1639.0,1721.0,False,1.6,1.1,1.0,1.3,-0.4851485148514851,88.0,144.0,0.0,0.0,Friendly
1964-04-01,1924.0,1768.0,False,1.5,1.0,0.9,1.2,1.0,14.0,14.0,1.0,0.0,Friendly
1964-04-08,1699.0,1899.0,False,1.4,2.6,1.9,1.6,-1.3076923076923077,28.0,28.0,0.0,2.0,UEFA Euro qualification
1964-04-11,2126.0,2003.0,False,1.8,0.6,1.6,1.9,0.1739130434782608,119.0,160.0,0.0,0.0,Friendly
1964-04-11,1910.0,1946.0,False,3.2,1.6,3.7,1.6,0.0232558139534883,143.0,143.0,1.0,0.0,British Home Championship
1964-04-12,1721.0,1852.0,False,0.9,0.9,0.9,1.7,-0.0,21.0,120.0,1.0,1.0,Friendly
1964-04-15,1607.0,1639.0,False,0.8,3.0,1.6,0.9,-0.4347826086956521,156.0,24.0,2.0,0.0,Friendly
1964-04-15,1748.0,1629.0,False,1.2,2.6,1.3,2.7,0.6805555555555556,147.0,147.0,2.0,3.0,British Home Championship
1964-04-25,1838.0,1953.0,False,1.6,1.3,2.1,1.5,-1.3571428571428572,122.0,174.0,1.0,3.0,UEFA Euro qualification
1964-04-29,1629.0,1886.0,False,1.6,2.5,1.3,2.2,0.0,14.0,280.0,3.0,0.0,Friendly
1964-04-29,1767.0,2003.0,False,2.1,1.3,1.5,1.6,-0.1,119.0,18.0,3.0,4.0,Friendly
1964-04-29,1721.0,1863.0,False,1.0,0.8,1.4,0.6,-0.3888888888888889,17.0,178.0,0.0,1.0,Friendly
1964-05-03,1852.0,1953.0,False,1.0,1.6,2.1,1.4,-0.3423423423423423,21.0,8.0,1.0,0.0,Friendly
1964-05-06,1946.0,1886.0,False,3.4,1.6,1.2,2.4,-0.5,25.0,7.0,2.0,1.0,Friendly
1964-05-10,1681.0,1699.0,False,2.2,1.3,1.4,2.5,0.625,207.0,32.0,3.0,1.0,Friendly
1964-05-10,1607.0,2126.0,False,1.0,2.8,1.8,0.4,-0.6410256410256411,11.0,29.0,1.0,3.0,Friendly
1964-05-12,1767.0,1910.0,False,2.2,1.7,3.0,1.4,-0.625,13.0,31.0,2.0,2.0,Friendly
1964-05-13,1507.0,1699.0,False,1.2,3.1,1.4,2.5,-0.4545454545454545,188.0,3.0,1.0,4.0,Friendly
1964-05-14,1852.0,1886.0,False,1.0,1.4,1.2,2.3,0.4,11.0,8.0,0.0,2.0,Friendly
