date,team,opponent,goals_for,goals_against,venue,result
2012-09-22,Saint Pierre and Miquelon,Guadeloupe,0.0,13.0,A,L
2012-09-24,Saint Pierre and Miquelon,Réunion,0.0,10.0,A,L
2012-09-26,Saint Pierre and Miquelon,French Guiana,1.0,11.0,A,L
2012-09-28,Saint Pierre and Miquelon,New Caledonia,1.0,16.0,H,L
2025-05-25,Saint Vincent and the Grenadines,Saint Kitts and Nevis,3.0,0.0,H,W
2025-05-30,Saint Vincent and the Grenadines,British Virgin Islands,1.0,1.0,H,D
2025-06-04,Saint Vincent and the Grenadines,Anguilla,6.0,0.0,H,W
2025-06-10,Saint Vincent and the Grenadines,Puerto Rico,1.0,2.0,A,L
2025-10-05,Saint Vincent and the Grenadines,Cuba,7.0,0.0,H,W
2025-10-08,Saint Vincent and the Grenadines,Cuba,1.0,0.0,H,W
2025-11-12,Saint Vincent and the Grenadines,Dominican Republic,0.0,2.0,A,L
2025-11-15,Saint Vincent and the Grenadines,Saint Lucia,3.0,1.0,H,W
2026-03-26,Saint Vincent and the Grenadines,Bonaire,1.0,3.0,A,L
2026-03-29,Saint Vincent and the Grenadines,Barbados,3.0,2.0,A,W
2024-03-20,Samoa,Tonga,4.0,1.0,A,W
2024-03-23,Samoa,Cook Islands,1.0,0.0,H,W
2024-06-16,Samoa,Tahiti,0.0,2.0,A,L
2024-06-19,Samoa,Fiji,1.0,9.0,A,L
2024-06-22,Samoa,Papua New Guinea,1.0,2.0,H,L
2024-09-06,Samoa,American Samoa,2.0,0.0,H,W
2024-09-09,Samoa,Tonga,2.0,1.0,H,W
2024-10-12,Samoa,Vanuatu,1.0,4.0,A,L
2024-11-15,Samoa,Tahiti,0.0,3.0,H,L
2024-11-18,Samoa,New Zealand,0.0,8.0,A,L
2025-09-06,San Marino,Bosnia and Herzegovina,0.0,6.0,H,L
2025-09-09,San Marino,Malta,1.0,3.0,A,L
2025-10-09,San Marino,Austria,0.0,10.0,A,L
2025-10-12,San Marino,Cyprus,0.0,4.0,H,L
2025-11-13,San Marino,Czech Republic,0.0,1.0,A,L
2025-11-18,San Marino,Romania,1.0,7.0,A,L
2026-03-28,San Marino,Faroe Islands,1.0,2.0,H,L
2026-03-31,San Marino,Andorra,0.0,0.0,H,D
2026-06-05,San Marino,Bangladesh,1.0,2.0,H,L
2026-06-09,San Marino,Azerbaijan,1.0,2.0,A,L
2003-06-29,Sark,Gibraltar,0.0,19.0,A,L
2003-06-30,Sark,Isle of Wight,0.0,20.0,H,L
2003-07-01,Sark,Greenland,0.0,16.0,A,L
2003-07-03,Sark,Frøya,0.0,15.0,A,L
2025-12-11,Saudi Arabia,Palestine,2.0,1.0,A,W
2025-12-15,Saudi Arabia,Jordan,0.0,1.0,H,L
2026-03-27,Saudi Arabia,Egypt,0.0,4.0,H,L
2026-03-31,Saudi Arabia,Serbia,1.0,2.0,A,L
2026-05-30,Saudi Arabia,Ecuador,1.0,2.0,A,L
2026-06-05,Saudi Arabia,Puerto Rico,3.0,0.0,A,W
2026-06-09,Saudi Arabia,Senegal,0.0,0.0,H,D
2026-06-15,Saudi Arabia,Uruguay,1.0,1.0,H,D
2026-06-21,Saudi Arabia,Spain,0.0,4.0,A,L
2026-06-26,Saudi Arabia,Cape Verde,0.0,0.0,A,D
2013-06-29,Saugeais,Raetia,1.0,1.0,H,D
2025-10-12,Scotland,Belarus,2.0,1.0,H,W
2025-11-15,Scotland,Greece,2.0,3.0,A,L
2025-11-18,Scotland,Denmark,4.0,2.0,H,W
2026-03-28,Scotland,Japan,0.0,1.0,H,L
2026-03-31,Scotland,Ivory Coast,0.0,1.0,A,L
2026-05-30,Scotland,Curaçao,4.0,1.0,H,W
2026-06-06,Scotland,Bolivia,4.0,0.0,A,W
2026-06-13,Scotland,Haiti,1.0,0.0,A,W
2026-06-19,Scotland,Morocco,0.0,1.0,H,L
2026-06-24,Scotland,Brazil,0.0,3.0,H,L
2012-08-25,Sealand,Alderney,1.0,1.0,A,D
2013-03-08,Sealand,Alderney,2.0,1.0,H,W
2013-07-04,Sealand,Tamil Eelam,3.0,5.0,H,L
2013-07-05,Sealand,Occitania,0.0,8.0,H,L
2013-07-07,Sealand,Alderney,2.0,2.0,H,D
2014-02-23,Sealand,Chagos Islands,4.0,2.0,H,W
2014-05-05,Sealand,Chagos Islands,1.0,1.0,H,D
2014-05-17,Sealand,Somaliland,2.0,2.0,A,D
2014-08-09,Sealand,Raetia,6.0,1.0,A,W
2014-08-10,Sealand,Seborga,3.0,2.0,A,W
2014-08-10,Seborga,Sealand,2.0,3.0,H,L
2026-01-14,Senegal,Egypt,1.0,0.0,H,W
2026-01-18,Senegal,Morocco,0.0,3.0,A,L
2026-03-28,Senegal,Peru,2.0,0.0,H,W
2026-03-31,Senegal,Gambia,3.0,1.0,H,W
2026-05-31,Senegal,United States,2.0,3.0,A,L
2026-06-09,Senegal,Saudi Arabia,0.0,0.0,A,D
2026-06-16,Senegal,France,1.0,3.0,A,L
2026-06-22,Senegal,Norway,2.0,3.0,A,L
2026-06-26,Senegal,Iraq,5.0,0.0,H,W
2026-07-01,Senegal,Belgium,2.0,3.0,A,L
2025-09-06,Serbia,Latvia,1.0,0.0,A,W
2025-09-09,Serbia,England,0.0,5.0,H,L
2025-10-11,Serbia,Albania,0.0,1.0,H,L
2025-10-14,Serbia,Andorra,3.0,1.0,A,W
2025-11-13,Serbia,England,0.0,2.0,A,L
2025-11-16,Serbia,Latvia,2.0,1.0,H,W
2026-03-27,Serbia,Spain,0.0,3.0,A,L
2026-03-31,Serbia,Saudi Arabia,2.0,1.0,H,W
2026-05-31,Serbia,Cape Verde,0.0,3.0,A,L
2026-06-04,Serbia,Mexico,1.0,5.0,A,L
2023-11-17,Seychelles,Ivory Coast,0.0,9.0,A,L
2023-11-20,Seychelles,Kenya,0.0,5.0,H,L
2024-06-08,Seychelles,Gambia,1.0,5.0,A,L
2024-06-11,Seychelles,Burundi,1.0,3.0,H,L
2025-03-20,Seychelles,Gabon,0.0,3.0,A,L
2025-03-25,Seychelles,Burundi,0.0,5.0,A,L
2025-09-03,Seychelles,Gabon,0.0,4.0,H,L
2025-09-09,Seychelles,Kenya,0.0,5.0,A,L
2025-10-10,Seychelles,Ivory Coast,0.0,7.0,H,L
2025-10-14,Seychelles,Gambia,0.0,7.0,H,L
2019-06-17,Shetland,Guernsey,1.0,2.0,A,L
2019-06-20,Shetland,Ynys Môn,1.0,2.0,A,L
2019-06-21,Shetland,Isle of Man,0.0,5.0,H,L
2023-07-09,Shetland,Ynys Môn,0.0,2.0,A,L
2023-07-10,Shetland,Isle of Man,3.0,2.0,H,W
2023-07-11,Shetland,Falkland Islands,4.0,1.0,A,W
2023-07-13,Shetland,Greenland,5.0,1.0,H,W
2025-07-13,Shetland,Gozo,0.0,0.0,A,D
2025-07-15,Shetland,Jersey,2.0,2.0,A,D
2025-07-17,Shetland,Orkney,2.0,3.0,A,L
2024-11-19,Sierra Leone,Zambia,0.0,2.0,H,L
2025-03-20,Sierra Leone,Guinea-Bissau,3.0,1.0,H,W
2025-03-25,Sierra Leone,Egypt,0.0,1.0,A,L
2025-09-04,Sierra Leone,Guinea-Bissau,1.0,1.0,A,D
2025-09-09,Sierra Leone,Ethiopia,2.0,0.0,H,W
2025-10-08,Sierra Leone,Burkina Faso,0.0,1.0,H,L
2025-10-12,Sierra Leone,Djibouti,2.0,1.0,A,W
2026-03-30,Sierra Leone,Azerbaijan,1.0,1.0,A,D
2026-06-06,Sierra Leone,Liberia,1.0,0.0,H,W
2026-06-09,Sierra Leone,Liberia,1.0,3.0,A,L
1933-10-04,Silesia,Poland,1.0,2.0,H,L
1937-06-09,Silesia,Basque Country,3.0,4.0,H,L
1948-04-20,Silesia,Czechoslovakia,2.0,1.0,H,W
1952-08-24,Silesia,China,5.0,1.0,H,W
1953-04-26,Silesia,Poland,2.0,3.0,H,L
1953-09-13,Silesia,Poland,3.0,3.0,H,D
1974-07-22,Silesia,Tanzania,7.0,2.0,H,W
2006-12-09,Silesia,Poland,1.0,1.0,H,D
2025-06-05,Singapore,Maldives,3.0,1.0,H,W
2025-06-10,Singapore,Bangladesh,2.0,1.0,A,W
2025-09-04,Singapore,Malaysia,1.0,2.0,A,L
2025-09-09,Singapore,Myanmar,1.0,1.0,H,D
2025-10-09,Singapore,India,1.0,1.0,H,D
2025-10-14,Singapore,India,2.0,1.0,A,W
2025-11-13,Singapore,Thailand,2.0,3.0,A,L
2025-11-18,Singapore,Hong Kong,2.0,1.0,A,W
2026-05-31,Singapore,Mongolia,4.0,0.0,H,W
2026-06-05,Singapore,China,1.0,2.0,H,L
2024-09-06,Sint Maarten,Aruba,2.0,0.0,H,W
2024-09-09,Sint Maarten,Haiti,0.0,6.0,A,L
2024-10-11,Sint Maarten,Puerto Rico,3.0,2.0,H,W
2024-10-14,Sint Maarten,Puerto Rico,1.0,2.0,A,L
2024-11-15,Sint Maarten,Haiti,0.0,8.0,H,L
2024-11-18,Sint Maarten,Aruba,1.0,0.0,A,W
2025-11-12,Sint Maarten,Saint Kitts and Nevis,0.0,0.0,A,D
2025-11-15,Sint Maarten,Dominica,3.0,2.0,A,W
2026-03-27,Sint Maarten,Belize,3.0,2.0,A,W
2026-03-30,Sint Maarten,Dominica,0.0,0.0,A,D
2025-09-04,Slovakia,Germany,2.0,0.0,H,W
2025-09-07,Slovakia,Luxembourg,1.0,0.0,A,W
2025-10-10,Slovakia,Northern Ireland,0.0,2.0,A,L
2025-10-13,Slovakia,Luxembourg,2.0,0.0,H,W
2025-11-14,Slovakia,Northern Ireland,1.0,0.0,H,W
2025-11-17,Slovakia,Germany,0.0,6.0,A,L
2026-03-26,Slovakia,Kosovo,3.0,4.0,H,L
2026-03-31,Slovakia,Romania,2.0,0.0,H,W
2026-06-01,Slovakia,Malta,2.0,1.0,H,W
2026-06-05,Slovakia,Montenegro,2.0,2.0,H,D
2025-09-05,Slovenia,Sweden,2.0,2.0,H,D
2025-09-08,Slovenia,Switzerland,0.0,3.0,A,L
2025-10-10,Slovenia,Kosovo,0.0,0.0,A,D
2025-10-13,Slovenia,Switzerland,0.0,0.0,H,D
2025-11-15,Slovenia,Kosovo,0.0,2.0,H,L
2025-11-18,Slovenia,Sweden,1.0,1.0,A,D
2026-03-28,Slovenia,Hungary,0.0,1.0,A,L
2026-03-31,Slovenia,Montenegro,3.0,2.0,A,W
2026-06-04,Slovenia,Cyprus,1.0,1.0,H,D
2026-06-07,Slovenia,Croatia,1.0,2.0,A,L
2024-10-10,Solomon Islands,Fiji,0.0,1.0,A,L
2024-11-14,Solomon Islands,New Caledonia,2.0,3.0,H,L
2024-11-17,Solomon Islands,Papua New Guinea,2.0,1.0,A,W
2024-12-09,Solomon Islands,Vanuatu,4.0,1.0,H,W
2024-12-18,Solomon Islands,Papua New Guinea,2.0,3.0,H,L
2024-12-21,Solomon Islands,Fiji,1.0,3.0,H,L
2025-11-13,Solomon Islands,Papua New Guinea,0.0,1.0,A,L
2025-11-20,Solomon Islands,Vanuatu,1.0,2.0,A,L
2026-03-27,Solomon Islands,Bulgaria,2.0,10.0,H,L
2026-03-30,Solomon Islands,Saint Kitts and Nevis,2.0,4.0,A,L
2024-06-07,Somalia,Mozambique,1.0,2.0,A,L
2024-06-10,Somalia,Botswana,1.0,3.0,H,L
2025-03-21,Somalia,Guinea,0.0,0.0,A,D
2025-03-25,Somalia,Botswana,0.0,2.0,A,L
2025-09-05,Somalia,Guinea,0.0,3.0,H,L
2025-09-08,Somalia,Uganda,0.0,2.0,A,L
2025-10-09,Somalia,Algeria,0.0,3.0,A,L
2025-10-14,Somalia,Mozambique,0.0,1.0,H,L
2025-11-17,Somalia,Bahrain,2.0,1.0,A,W
2025-11-26,Somalia,Oman,0.0,0.0,A,D
2014-05-17,Somaliland,Sealand,2.0,2.0,H,D
2016-05-29,Somaliland,Sápmi,0.0,5.0,A,L
2016-05-31,Somaliland,Panjab,0.0,5.0,H,L
2016-06-02,Somaliland,Chagos Islands,3.0,2.0,A,W
2016-06-03,Somaliland,Székely Land,7.0,0.0,H,W
2019-05-04,Somaliland,Yorkshire,2.0,6.0,A,L
2025-12-29,South Africa,Zimbabwe,3.0,2.0,A,W
2026-01-04,South Africa,Cameroon,1.0,2.0,H,L
2026-03-27,South Africa,Panama,1.0,1.0,H,D
2026-03-31,South Africa,Panama,1.0,2.0,H,L
2026-05-29,South Africa,Nicaragua,0.0,0.0,H,D
2026-06-06,South Africa,Jamaica,1.0,0.0,A,W
2026-06-11,South Africa,Mexico,0.0,2.0,A,L
2026-06-18,South Africa,Czech Republic,1.0,1.0,A,D
2026-06-24,South Africa,South Korea,1.0,0.0,H,W
2026-06-28,South Africa,Canada,0.0,1.0,H,L
2025-10-14,South Korea,Paraguay,2.0,0.0,H,W
2025-11-14,South Korea,Bolivia,2.0,0.0,H,W
2025-11-18,South Korea,Ghana,1.0,0.0,H,W
2026-03-28,South Korea,Ivory Coast,0.0,4.0,A,L
2026-03-31,South Korea,Austria,0.0,1.0,A,L
2026-05-30,South Korea,Trinidad and Tobago,5.0,0.0,H,W
2026-06-03,South Korea,El Salvador,1.0,0.0,H,W
2026-06-11,South Korea,Czech Republic,2.0,1.0,H,W
2026-06-18,South Korea,Mexico,0.0,1.0,A,L
2026-06-24,South Korea,South Africa,0.0,1.0,A,L
2017-06-06,South Ossetia,Northern Cyprus,0.0,8.0,A,L
2017-06-07,South Ossetia,Kárpátalja,1.0,4.0,H,L
2017-06-09,South Ossetia,Felvidék,0.0,2.0,H,L
2019-06-02,South Ossetia,Western Armenia,2.0,1.0,A,W
2019-06-03,South Ossetia,Padania,2.0,1.0,H,W
2019-06-04,South Ossetia,Székely Land,2.0,2.0,H,D
2019-06-06,South Ossetia,Chameria,0.0,0.0,H,D
2019-06-09,South Ossetia,Western Armenia,1.0,0.0,A,W
2019-08-09,South Ossetia,Luhansk PR,2.0,0.0,H,W
2019-12-08,South Ossetia,Luhansk PR,3.0,4.0,A,L
2024-10-15,South Sudan,Uganda,1.0,2.0,H,L
2024-11-14,South Sudan,Congo,3.0,2.0,H,W
2024-11-19,South Sudan,South Africa,0.0,3.0,A,L
2025-03-21,South Sudan,DR Congo,0.0,1.0,A,L
2025-03-25,South Sudan,Sudan,1.0,1.0,A,D
2025-09-05,South Sudan,DR Congo,1.0,4.0,H,L
2025-09-09,South Sudan,Mauritania,0.0,0.0,A,D
2025-10-10,South Sudan,Senegal,0.0,5.0,H,L
2025-10-13,South Sudan,Togo,0.0,0.0,H,D
2025-11-25,South Sudan,Syria,0.0,2.0,A,L
1982-11-21,South Yemen,South Korea,0.0,3.0,A,L
1982-11-23,South Yemen,Japan,1.0,3.0,A,L
1982-11-25,South Yemen,Iran,0.0,2.0,A,L
2025-11-15,Spain,Georgia,4.0,0.0,A,W
2025-11-18,Spain,Turkey,2.0,2.0,H,D
2026-03-27,Spain,Serbia,3.0,0.0,H,W
2026-03-31,Spain,Egypt,0.0,0.0,H,D
2026-06-04,Spain,Iraq,1.0,1.0,H,D
2026-06-08,Spain,Peru,3.0,1.0,A,W
2026-06-15,Spain,Cape Verde,0.0,0.0,H,D
2026-06-21,Spain,Saudi Arabia,4.0,0.0,H,W
2026-06-26,Spain,Uruguay,1.0,0.0,A,W
2026-07-02,Spain,Austria,3.0,0.0,H,W
2024-11-19,Sri Lanka,Yemen,0.0,2.0,H,L
2025-03-20,Sri Lanka,Laos,2.0,1.0,A,W
2025-03-25,Sri Lanka,Thailand,0.0,1.0,A,L
2025-06-05,Sri Lanka,Brunei,1.0,0.0,H,W
2025-06-10,Sri Lanka,Taiwan,3.0,1.0,H,W
2025-09-06,Sri Lanka,Maldives,0.0,3.0,H,L
2025-09-09,Sri Lanka,Maldives,1.0,1.0,H,D
2025-10-09,Sri Lanka,Turkmenistan,1.0,0.0,H,W
2025-10-14,Sri Lanka,Turkmenistan,1.0,2.0,A,L
2025-11-18,Sri Lanka,Thailand,0.0,4.0,H,L
2025-10-14,Sudan,DR Congo,0.0,1.0,A,L
2025-11-14,Sudan,Oman,0.0,2.0,A,L
2025-11-26,Sudan,Lebanon,2.0,1.0,H,W
2025-12-03,Sudan,Algeria,0.0,0.0,A,D
2025-12-06,Sudan,Iraq,0.0,2.0,H,L
2025-12-09,Sudan,Bahrain,1.0,3.0,A,L
2025-12-24,Sudan,Algeria,0.0,3.0,A,L
2025-12-28,Sudan,Equatorial Guinea,1.0,0.0,A,W
2025-12-31,Sudan,Burkina Faso,0.0,2.0,H,L
2026-01-03,Sudan,Senegal,1.0,3.0,A,L
2025-06-15,Suriname,Costa Rica,3.0,4.0,A,L
2025-06-18,Suriname,Mexico,0.0,2.0,H,L
2025-06-22,Suriname,Dominican Republic,0.0,0.0,A,D
2025-09-04,Suriname,Panama,0.0,0.0,H,D
2025-09-08,Suriname,El Salvador,2.0,1.0,A,W
2025-10-10,Suriname,Guatemala,1.0,1.0,H,D
2025-10-14,Suriname,Panama,1.0,1.0,A,D
2025-11-13,Suriname,El Salvador,4.0,0.0,H,W
2025-11-18,Suriname,Guatemala,1.0,3.0,A,L
2026-03-26,Suriname,Bolivia,1.0,2.0,A,L
2018-05-06,Surrey,Barawa,3.0,1.0,A,W
2025-11-15,Sweden,Switzerland,1.0,4.0,A,L
2025-11-18,Sweden,Slovenia,1.0,1.0,H,D
2026-03-26,Sweden,Ukraine,3.0,1.0,A,W
2026-03-31,Sweden,Poland,3.0,2.0,H,W
2026-06-01,Sweden,Norway,1.0,3.0,A,L
2026-06-04,Sweden,Greece,2.0,2.0,H,D
2026-06-14,Sweden,Tunisia,5.0,1.0,H,W
2026-06-20,Sweden,Netherlands,1.0,5.0,A,L
2026-06-25,Sweden,Japan,1.0,1.0,A,D
2026-06-30,Sweden,France,0.0,3.0,A,L
2025-11-15,Switzerland,Sweden,4.0,1.0,H,W
2025-11-18,Switzerland,Kosovo,1.0,1.0,A,D
2026-03-27,Switzerland,Germany,3.0,4.0,H,L
2026-03-31,Switzerland,Norway,0.0,0.0,A,D
2026-05-31,Switzerland,Jordan,4.0,1.0,H,W
2026-06-06,Switzerland,Australia,1.0,1.0,A,D
2026-06-13,Switzerland,Qatar,1.0,1.0,A,D
2026-06-18,Switzerland,Bosnia and Herzegovina,4.0,1.0,H,W
2026-06-24,Switzerland,Canada,2.0,1.0,A,W
2026-07-02,Switzerland,Algeria,2.0,0.0,H,W
2025-09-08,Syria,Kuwait,2.0,2.0,H,D
2025-10-09,Syria,Myanmar,5.0,1.0,H,W
2025-10-14,Syria,Myanmar,3.0,0.0,A,W
2025-11-18,Syria,Pakistan,5.0,0.0,A,W
2025-11-25,Syria,South Sudan,2.0,0.0,H,W
2025-12-01,Syria,Tunisia,1.0,0.0,A,W
2025-12-04,Syria,Qatar,1.0,1.0,A,D
2025-12-07,Syria,Palestine,0.0,0.0,H,D
2025-12-11,Syria,Morocco,0.0,1.0,A,L
2026-06-05,Syria,Belarus,1.0,4.0,A,L
2018-06-05,Székely Land,Western Armenia,4.0,0.0,A,W
2018-06-07,Székely Land,Kárpátalja,2.0,4.0,A,L
2018-06-09,Székely Land,Padania,0.0,0.0,A,D
2019-06-02,Székely Land,Padania,0.0,4.0,A,L
2019-06-03,Székely Land,Western Armenia,0.0,5.0,H,L
2019-06-04,Székely Land,South Ossetia,2.0,2.0,A,D
2019-06-06,Székely Land,Artsakh,1.0,2.0,A,L
2019-06-08,Székely Land,Sápmi,2.0,3.0,A,L
2023-06-30,Székely Land,Chameria,3.0,2.0,H,W
2023-07-02,Székely Land,Two Sicilies,7.0,0.0,H,W
2016-05-30,Sápmi,Panjab,0.0,1.0,H,L
2016-06-01,Sápmi,Abkhazia,0.0,2.0,A,L
2016-06-03,Sápmi,United Koreans in Japan,2.0,1.0,A,W
2016-06-04,Sápmi,Western Armenia,3.0,0.0,H,W
2019-06-02,Sápmi,Artsakh,2.0,3.0,A,L
2019-06-03,Sápmi,Abkhazia,0.0,1.0,H,L
2019-06-04,Sápmi,Chameria,0.0,4.0,A,L
2019-06-06,Sápmi,Padania,0.0,4.0,A,L
2019-06-08,Sápmi,Székely Land,3.0,2.0,H,W
2023-07-16,Sápmi,Kernow,1.0,2.0,A,L
2024-03-22,São Tomé and Príncipe,South Sudan,1.0,1.0,H,D
2024-03-26,São Tomé and Príncipe,South Sudan,0.0,0.0,A,D
2024-06-06,São Tomé and Príncipe,Malawi,1.0,3.0,A,L
2024-06-09,São Tomé and Príncipe,Liberia,0.0,1.0,H,L
2025-03-21,São Tomé and Príncipe,Equatorial Guinea,0.0,2.0,A,L
2025-03-24,São Tomé and Príncipe,Liberia,1.0,2.0,A,L
2025-09-04,São Tomé and Príncipe,Equatorial Guinea,2.0,3.0,H,L
2025-09-09,São Tomé and Príncipe,Namibia,0.0,3.0,A,L
2025-10-10,São Tomé and Príncipe,Tunisia,0.0,6.0,A,L
2025-10-13,São Tomé and Príncipe,Malawi,1.0,0.0,H,W
2023-11-30,Tahiti,Papua New Guinea,2.0,0.0,H,W
2024-06-16,Tahiti,Samoa,2.0,0.0,H,W
2024-06-19,Tahiti,Papua New Guinea,1.0,1.0,A,D
2024-06-22,Tahiti,Fiji,0.0,1.0,A,L
2024-06-27,Tahiti,New Zealand,0.0,5.0,A,L
2024-06-30,Tahiti,Fiji,2.0,1.0,H,W
2024-10-11,Tahiti,New Zealand,0.0,3.0,A,L
2024-11-15,Tahiti,Samoa,3.0,0.0,A,W
2024-11-18,Tahiti,Vanuatu,2.0,0.0,H,W
2025-03-21,Tahiti,New Caledonia,0.0,3.0,A,L
2024-10-11,Taiwan,Cambodia,2.0,3.0,A,L
2024-11-18,Taiwan,Singapore,3.0,2.0,A,W
2024-12-11,Taiwan,Mongolia,4.0,0.0,H,W
2024-12-14,Taiwan,Hong Kong,1.0,2.0,A,L
2025-03-25,Taiwan,Turkmenistan,1.0,2.0,H,L
2025-06-10,Taiwan,Sri Lanka,1.0,3.0,A,L
2025-09-05,Taiwan,Indonesia,0.0,6.0,A,L
2025-10-09,Taiwan,Thailand,0.0,2.0,A,L
2025-10-14,Taiwan,Thailand,1.0,6.0,H,L
2025-11-18,Taiwan,Turkmenistan,1.0,3.0,A,L
2024-11-19,Tajikistan,Afghanistan,3.0,1.0,H,W
2025-03-20,Tajikistan,Belarus,0.0,5.0,H,L
2025-03-25,Tajikistan,Timor-Leste,1.0,0.0,H,W
2025-06-05,Tajikistan,Cambodia,2.0,1.0,A,W
2025-06-10,Tajikistan,Philippines,2.0,2.0,A,D
2025-10-09,Tajikistan,Maldives,2.0,0.0,H,W
2025-10-14,Tajikistan,Maldives,3.0,0.0,A,W
2025-11-18,Tajikistan,Timor-Leste,5.0,0.0,A,W
2026-06-05,Tajikistan,India,3.0,1.0,H,W
2026-06-09,Tajikistan,India,1.0,1.0,H,D
2018-06-05,Tamil Eelam,Abkhazia,0.0,6.0,A,L
2018-06-07,Tamil Eelam,Tuvalu,4.0,3.0,H,W
2018-06-09,Tamil Eelam,Matabeleland,0.0,1.0,A,L
2019-12-14,Tamil Eelam,East Turkestan,3.0,0.0,H,W
2023-08-04,Tamil Eelam,Hmong,3.0,0.0,H,W
2023-08-06,Tamil Eelam,Tibet,3.0,1.0,A,W
2023-08-08,Tamil Eelam,Hmong,3.0,1.0,H,W
2025-07-01,Tamil Eelam,Tibet,4.0,0.0,H,W
2025-07-02,Tamil Eelam,East Turkestan,2.0,1.0,H,W
2025-07-04,Tamil Eelam,East Turkestan,5.0,0.0,H,W
2025-09-09,Tanzania,Niger,0.0,1.0,H,L
2025-10-08,Tanzania,Zambia,0.0,1.0,H,L
2025-10-14,Tanzania,Iran,0.0,2.0,A,L
2025-11-15,Tanzania,Kuwait,3.0,4.0,A,L
2025-12-23,Tanzania,Nigeria,1.0,2.0,A,L
2025-12-27,Tanzania,Uganda,1.0,1.0,A,D
2025-12-30,Tanzania,Tunisia,1.0,1.0,H,D
2026-01-04,Tanzania,Morocco,0.0,1.0,A,L
2026-03-26,Tanzania,Liechtenstein,0.0,1.0,H,L
2026-03-29,Tanzania,Macau,6.0,0.0,A,W
2025-06-04,Thailand,India,2.0,0.0,H,W
2025-06-10,Thailand,Turkmenistan,1.0,3.0,A,L
2025-09-04,Thailand,Fiji,3.0,0.0,H,W
2025-09-07,Thailand,Iraq,0.0,1.0,H,L
2025-10-09,Thailand,Taiwan,2.0,0.0,H,W
2025-10-14,Thailand,Taiwan,6.0,1.0,A,W
2025-11-13,Thailand,Singapore,3.0,2.0,H,W
2025-11-18,Thailand,Sri Lanka,4.0,0.0,A,W
2026-06-05,Thailand,Kuwait,2.0,2.0,H,D
2026-06-09,Thailand,China,0.0,0.0,A,D
2018-05-31,Tibet,Abkhazia,0.0,3.0,A,L
2018-06-02,Tibet,Northern Cyprus,1.0,3.0,A,L
2018-06-03,Tibet,Kárpátalja,1.0,5.0,A,L
2018-06-07,Tibet,Kabylia,1.0,8.0,H,L
2018-06-09,Tibet,United Koreans in Japan,1.0,1.0,H,D
2022-08-07,Tibet,Raetia,3.0,3.0,A,D
2023-08-05,Tibet,Hmong,4.0,5.0,A,L
2023-08-06,Tibet,Tamil Eelam,1.0,3.0,H,L
2025-07-01,Tibet,Tamil Eelam,0.0,4.0,A,L
2025-07-03,Tibet,East Turkestan,4.0,6.0,H,L
2023-06-17,Ticino,Raetia,1.0,8.0,H,L
2023-08-06,Ticino,Raetia,1.0,5.0,A,L
2024-12-08,Timor-Leste,Thailand,0.0,10.0,H,L
2024-12-11,Timor-Leste,Malaysia,2.0,3.0,A,L
2024-12-14,Timor-Leste,Singapore,0.0,3.0,H,L
2024-12-17,Timor-Leste,Cambodia,1.0,2.0,A,L
2025-03-20,Timor-Leste,Lebanon,0.0,4.0,A,L
2025-03-25,Timor-Leste,Tajikistan,0.0,1.0,A,L
2025-06-10,Timor-Leste,Maldives,1.0,0.0,H,W
2025-10-09,Timor-Leste,Philippines,1.0,4.0,H,L
2025-10-14,Timor-Leste,Philippines,1.0,3.0,A,L
2025-11-18,Timor-Leste,Tajikistan,0.0,5.0,H,L
2025-03-22,Togo,Mauritania,2.0,2.0,H,D
2025-03-25,Togo,Senegal,0.0,2.0,A,L
2025-09-05,Togo,Mauritania,0.0,2.0,A,L
2025-09-09,Togo,Sudan,1.0,0.0,H,W
2025-10-10,Togo,DR Congo,0.0,1.0,H,L
2025-10-13,Togo,South Sudan,0.0,0.0,A,D
2026-03-27,Togo,Guinea,2.0,2.0,A,D
2026-03-31,Togo,Niger,1.0,0.0,A,W
2026-06-05,Togo,Central African Republic,1.0,1.0,A,D
2026-06-09,Togo,Benin,5.0,1.0,H,W
2019-07-15,Tonga,Vanuatu,0.0,14.0,H,L
2019-07-18,Tonga,Papua New Guinea,0.0,8.0,A,L
2023-11-18,Tonga,New Caledonia,0.0,7.0,A,L
2023-11-21,Tonga,Cook Islands,1.0,2.0,H,L
2023-11-27,Tonga,Tuvalu,0.0,4.0,H,L
2023-11-30,Tonga,American Samoa,6.0,2.0,A,W
2024-03-20,Tonga,Samoa,1.0,4.0,H,L
2024-03-26,Tonga,Cook Islands,0.0,1.0,H,L
2024-09-06,Tonga,Cook Islands,3.0,1.0,A,W
2024-09-09,Tonga,Samoa,1.0,2.0,A,L
2025-09-09,Trinidad and Tobago,Jamaica,0.0,2.0,A,L
2025-10-10,Trinidad and Tobago,Bermuda,3.0,0.0,A,W
2025-10-14,Trinidad and Tobago,Curaçao,1.0,1.0,A,D
2025-11-13,Trinidad and Tobago,Jamaica,1.0,1.0,H,D
2025-11-18,Trinidad and Tobago,Bermuda,2.0,2.0,H,D
2026-03-15,Trinidad and Tobago,Bolivia,0.0,3.0,A,L
2026-03-27,Trinidad and Tobago,Venezuela,1.0,4.0,A,L
